Plio-Pleistocene Modeled Hemispheric Insolation, Ice Volume, and d18O Data
-----------------------------------------------------------------------
               World Data Center for Paleoclimatology, Boulder
                                  and
                     NOAA Paleoclimatology Program
-----------------------------------------------------------------------
NOTE: PLEASE CITE ORIGINAL REFERENCE WHEN USING THIS DATA!!!!!

NAME OF DATA SET: 
Plio-Pleistocene Modeled Hemispheric Insolation, Ice Volume, and d18O Data
LAST UPDATE: 2/2007 (Original receipt by WDC Paleo)
CONTRIBUTOR: Maureen Raymo, Boston University
IGBP PAGES/WDCA CONTRIBUTION SERIES NUMBER: 2007-013

DATA CONTRIBUTION INFORMATION: Raymo, M.E., et al.  2007. 
Plio-Pleistocene Modeled Hemispheric Insolation, Ice Volume, and d18O Data.
IGBP PAGES/World Data Center for Paleoclimatology 
Data Contribution Series # 2007-013.
NOAA/NCDC Paleoclimatology Program, Boulder CO, USA.

ORIGINAL REFERENCE: Raymo, M.E., L.E. Lisiecki, and K.H. Nisancioglu. 2006.
Plio-Pleistocene Ice Volume, Antarctic Climate, and the Global d18O Record.
Science, Vol. 313, pp. 492, 28 July 2006.

ABSTRACT:
We propose that from ~3 to 1 million years ago, ice volume changes 
occurred in both the Northern and Southern Hemispheres, each controlled 
by local summer insolation. Because Earth's orbital precession is out of 
phase between hemispheres, 23,000-year changes in ice volume in each 
hemisphere cancel out in globally integrated proxies such as ocean d18O 
or sea level, leaving the in-phase obliquity (41,000 years) component of 
insolation to dominate those records. Only a modest ice mass change in 
Antarctica is required to effectively cancel out a much larger northern 
ice volume signal. At the mid-Pleistocene transition, we propose that 
marine-based ice sheet margins replaced terrestrial ice margins around 
the perimeter of East Antarctica, resulting in a shift to in-phase 
behavior of northern and southern ice sheets as well as the 
strengthening of 23,000-year cyclicity in the marine d18O record.


GEOGRAPHIC REGION: Global
PERIOD OF RECORD: 3,000,000 - 1,000,000 YrBP
FUNDING SOURCES: National Science Foundation (USA) grant ATM-0220681 to MER.
NOAA Climate and Global Change postdoctoral fellowship (LEL).


DESCRIPTION: 
Modeled Northern and Southern Hemisphere ice volumes and global sea level 
from 3 to 1 million years calculated using a simple climate model 
(after Imbrie and Imbrie, 1980).

The full study, along with additional supplementary material, can be accessed 
at Science Magazine or at:  
http://www.maureenraymo.com/climate_publications.php



DATA:
Column 1: Time (ka)
Column 2: N.Hemisphere insolation  65N Jun
Column 3: S.Hemisphere insolation 65S Dec
Column 4: NH sea level contribution
Column 5: SH sea level contribution
Column 6: Global sea level
Column 7: Model d18o
Column 8: LR04 stack
Column 9: Detrended LR04 stack (zero mean)

Time   NHinsJun    SHinsDec   NHSLcontr.  SHSLcontr.   GSL   Model d18O  LR04  detrendLR04 
1036     484.49     506.75     -64.10      21.36     -42.73     0.26     4.33     0.37
1037     474.92     514.79     -63.99      21.48     -42.50     0.25     4.44     0.47
1038     466.26     521.78     -62.65      20.95     -41.70     0.25     4.54     0.58
1039     459.27     526.91     -60.11      19.67     -40.44     0.24     4.43     0.47
1040     454.60     529.47     -56.49      17.69     -38.80     0.24     4.33     0.37
1041     452.74     528.94     -52.00      15.16     -36.84     0.23     4.28     0.32
1042     453.97     525.07     -46.93      12.31     -34.62     0.23     4.23     0.27
1043     458.31     517.93     -41.64       9.41     -32.23     0.22     4.30     0.34
1044     465.52     507.95     -36.51       6.77     -29.74     0.21     4.38     0.42
1045     475.09     495.84     -31.91       4.71     -27.20     0.20     4.30     0.34
1046     486.24     482.56     -28.18       3.52     -24.66     0.18     4.22     0.26
1047     498.00     469.18     -25.59       3.45     -22.14     0.16     4.26     0.30
1048     509.23     456.83     -24.30       4.07     -20.23     0.14     4.29     0.33
1049     518.80     446.54     -24.39       5.33     -19.06     0.13     4.24     0.28
1050     525.65     439.18     -26.92       7.20     -19.72     0.13     4.18     0.22
1051     528.94     435.43     -31.55       9.57     -21.98     0.14     4.23     0.27
1052     528.20     435.66     -37.70      12.30     -25.41     0.15     4.27     0.31
1053     523.35     439.96     -44.59      15.22     -29.37     0.17     4.26     0.30
1054     514.77     448.13     -51.29      18.16     -33.13     0.19     4.25     0.29
1055     503.22     459.63     -56.81      20.91     -35.90     0.20     4.18     0.22
1056     489.77     473.62     -60.24      23.31     -36.93     0.20     4.12     0.16
1057     475.69     489.02     -60.78      25.20     -35.58     0.18     4.17     0.22
1058     462.28     504.53     -59.30      26.48     -32.82     0.16     4.23     0.27
1059     450.76     518.80     -56.00      27.09     -28.91     0.12     4.16     0.20
1060     442.17     530.53     -50.99      27.01     -23.98     0.08     4.08     0.13
1061     437.30     538.61     -44.50      25.78     -18.72     0.05     4.01     0.06
1062     436.66     542.30     -36.90      23.57     -13.33     0.01     3.94    -0.02
1063     440.43     541.30     -28.66      20.67      -7.98    -0.02     3.80    -0.15
1064     448.46     535.78     -20.27      17.44      -2.82    -0.05     3.66    -0.29
1065     460.30     526.39     -12.27      14.27       2.00    -0.07     3.57    -0.38
1066     475.17     514.12      -5.18      11.53       6.36    -0.10     3.48    -0.48
1067     491.99     500.23       0.56       9.58      10.14    -0.12     3.40    -0.55
1068     509.48     486.06       4.58       8.70      13.27    -0.14     3.33    -0.63
1069     526.23     472.93       6.67       8.88      15.55    -0.16     3.33    -0.62
1070     540.81     461.98       6.79       9.72      16.51    -0.17     3.34    -0.61
1071     551.95     454.13       3.36      11.16      14.52    -0.16     3.27    -0.68
1072     558.67     450.02      -3.40      13.09       9.69    -0.13     3.21    -0.75
1073     560.39     449.99     -12.87      15.37       2.50    -0.08     3.31    -0.64
1074     557.00     454.03     -24.19      17.82      -6.36    -0.02     3.42    -0.53
1075     548.89     461.87     -36.34      20.26     -16.08     0.05     3.45    -0.50
1076     536.86     472.91     -48.25      22.50     -25.76     0.12     3.48    -0.47
1077     522.04     486.25     -58.91      24.36     -34.55     0.18     3.51    -0.44
1078     505.78     500.78     -67.41      25.71     -41.70     0.23     3.54    -0.41
1079     489.44     515.23     -73.07      26.45     -46.62     0.27     3.58    -0.38
1080     474.31     528.26     -75.44      26.54     -48.91     0.28     3.61    -0.34
1081     461.52     538.59     -74.89      25.46     -49.44     0.29     3.71    -0.24
1082     451.90     545.16     -72.67      23.20     -49.47     0.30     3.81    -0.14
1083     446.03     547.25     -69.05      19.97     -49.08     0.31     3.75    -0.20
1084     444.17     544.55     -64.42      16.06     -48.36     0.32     3.70    -0.25
1085     446.25     537.23     -59.20      11.82     -47.38     0.33     3.80    -0.15
1086     451.91     525.93     -53.85       7.67     -46.18     0.34     3.89    -0.06
1087     460.52     511.64     -48.82       3.99     -44.83     0.34     3.90    -0.05
1088     471.16     495.64     -44.51       1.15     -43.35     0.34     3.91    -0.04
1089     482.74     479.30     -41.22      -0.55     -41.77     0.34     3.93    -0.02
1090     494.07     463.97     -39.17      -0.91     -40.08     0.32     3.95     0.00
1091     503.95     450.84     -38.40      -0.37     -38.77     0.31     3.98     0.03
1092     511.35     440.87     -39.27       0.86     -38.41     0.30     4.01     0.06
1093     515.48     434.69     -42.13       2.66     -39.47     0.30     4.00     0.05
1094     515.95     432.62     -46.47       4.91     -41.55     0.31     4.00     0.05
1095     512.78     434.66     -51.57       7.43     -44.14     0.32     4.01     0.06
1096     506.44     440.47     -56.63      10.04     -46.59     0.33     4.03     0.08
1097     497.73     449.42     -60.85      12.56     -48.29     0.34     4.16     0.21
1098     487.67     460.64     -63.49      14.82     -48.67     0.33     4.29     0.35
1099     477.40     473.09     -63.99      16.71     -47.27     0.31     4.19     0.24
1100     468.02     485.64     -62.97      18.14     -44.83     0.29     4.08     0.14
1101     460.45     497.21     -60.67      19.05     -41.62     0.26     4.05     0.11
1102     455.42     506.85     -57.24      19.46     -37.78     0.22     4.03     0.08
1103     453.34     513.89     -52.91      19.40     -33.51     0.19     3.98     0.03
1104     454.37     517.95     -48.00      18.65     -29.34     0.16     3.93    -0.02
1105     458.36     519.02     -42.84      17.39     -25.44     0.13     3.88    -0.07
1106     464.91     517.41     -37.80      15.84     -21.96     0.11     3.83    -0.12
1107     473.40     513.68     -33.22      14.22     -19.00     0.09     3.75    -0.20
1108     483.07     508.54     -29.37      12.71     -16.66     0.08     3.67    -0.28
1109     493.07     502.80     -26.47      11.48     -14.99     0.07     3.76    -0.19
1110     502.55     497.20     -24.62      10.63     -13.99     0.07     3.85    -0.10
1111     510.75     492.39     -23.84      10.19     -13.65     0.07     3.84    -0.10
1112     517.07     488.84     -24.24      10.16     -14.09     0.07     3.84    -0.10
1113     521.12     486.82     -26.31      10.31     -15.99     0.09     3.98     0.04
1114     522.79     486.38     -29.70      10.58     -19.13     0.11     4.12     0.18
1115     522.19     487.40     -34.03      10.89     -23.15     0.14     4.13     0.19
1116     519.65     489.55     -38.85      11.17     -27.69     0.18     4.14     0.20
1117     515.68     492.39     -43.75      11.36     -32.39     0.21     4.17     0.23
1118     510.85     495.41     -48.38      11.43     -36.95     0.25     4.20     0.26
1119     505.73     498.10     -52.48      11.29     -41.19     0.28     4.14     0.20
1120     500.85     500.00     -55.89      10.87     -45.03     0.32     4.09     0.15
1121     496.61     500.79     -58.59      10.19     -48.40     0.35     4.28     0.34
1122     493.26     500.28     -60.61       9.34     -51.27     0.37     4.47     0.53
1123     490.89     498.50     -62.09       8.41     -53.68     0.40     4.41     0.47
1124     489.41     495.65     -63.19       7.52     -55.67     0.42     4.34     0.40
1125     488.59     492.06     -64.08       6.76     -57.31     0.43     4.42     0.49
1126     488.11     488.19     -64.89       6.25     -58.64     0.45     4.50     0.57
1127     487.59     484.52     -65.71       6.04     -59.67     0.45     4.44     0.50
1128     486.69     481.49     -66.52       6.09     -60.42     0.46     4.38     0.44
1129     485.11     479.46     -67.22       6.30     -60.91     0.46     4.35     0.41
1130     482.71     478.64     -67.62       6.63     -60.99     0.46     4.32     0.38
1131     479.49     479.07     -67.55       7.02     -60.53     0.46     4.19     0.25
1132     475.64     480.61     -67.06       7.41     -59.65     0.45     4.05     0.11
1133     471.50     482.96     -66.05       7.77     -58.28     0.44     4.14     0.20
1134     467.51     485.66     -64.43       8.03     -56.40     0.42     4.22     0.29
1135     464.19     488.21     -62.18       8.18     -54.00     0.40     4.23     0.29
1136     462.04     490.09     -59.34       8.22     -51.13     0.38     4.24     0.30
1137     461.47     490.83     -56.02       8.11     -47.90     0.35     4.13     0.19
1138     462.76     490.15     -52.37       7.92     -44.45     0.32     4.02     0.09
1139     466.00     487.92     -48.61       7.77     -40.84     0.29     4.02     0.09
1140     471.09     484.26     -44.98       7.79     -37.19     0.27     4.02     0.09
1141     477.70     479.52     -41.72       7.99     -33.73     0.24     4.00     0.06
1142     485.29     474.19     -39.06       8.44     -30.62     0.21     3.97     0.03
1143     493.20     468.93     -37.17       9.18     -27.99     0.19     3.98     0.05
1144     500.66     464.42     -36.14      10.24     -25.90     0.17     3.99     0.06
1145     506.89     461.29     -35.99      11.60     -24.39     0.15     3.93    -0.01
1146     511.23     460.11     -37.23      13.21     -24.02     0.14     3.86    -0.07
1147     513.19     461.23     -39.76      15.00     -24.76     0.14     3.94     0.01
1148     512.51     464.85     -43.16      16.88     -26.29     0.14     4.02     0.08
1149     509.27     470.90     -46.90      18.72     -28.19     0.15     3.92    -0.02
1150     503.81     479.07     -50.38      20.39     -29.99     0.16     3.82    -0.12
1151     496.73     488.82     -53.00      21.80     -31.20     0.16     3.78    -0.15
1152     488.81     499.41     -54.22      22.83     -31.39     0.16     3.75    -0.18
1153     480.91     509.95     -53.92      23.42     -30.49     0.15     3.76    -0.17
1154     473.92     519.49     -52.58      23.54     -29.05     0.14     3.76    -0.17
1155     468.58     527.11     -50.26      22.86     -27.40     0.13     3.77    -0.16
1156     465.51     532.05     -47.08      21.34     -25.74     0.12     3.79    -0.15
1157     465.11     533.78     -43.28      19.11     -24.17     0.12     3.73    -0.20
1158     467.52     532.08     -39.13      16.37     -22.76     0.12     3.68    -0.25
1159     472.64     527.07     -34.98      13.40     -21.58     0.12     3.64    -0.29
1160     480.08     519.21     -31.17      10.47     -20.70     0.12     3.60    -0.33
1161     489.25     509.23     -28.02       7.86     -20.16     0.13     3.60    -0.33
1162     499.32     498.06     -25.80       5.84     -19.96     0.14     3.60    -0.33
1163     509.35     486.70     -24.70       4.61     -20.09     0.14     3.63    -0.30
1164     518.32     476.16     -24.88       4.29     -20.59     0.15     3.66    -0.27
1165     525.29     467.32     -27.35       4.63     -22.73     0.16     3.59    -0.33
1166     529.43     460.88     -31.96       5.42     -26.54     0.19     3.53    -0.40
1167     530.22     457.32     -38.30       6.59     -31.71     0.23     3.55    -0.38
1168     527.43     456.86     -45.79       8.02     -37.77     0.27     3.56    -0.36
1169     521.21     459.43     -53.70       9.59     -44.11     0.31     3.58    -0.35
1170     512.07     464.71     -61.21      11.14     -50.07     0.36     3.60    -0.33
1171     500.81     472.13     -67.54      12.55     -54.98     0.39     3.67    -0.26
1172     488.42     480.90     -71.96      13.71     -58.25     0.41     3.73    -0.19
1173     476.00     490.10     -73.91      14.52     -59.39     0.42     3.75    -0.18
1174     464.61     498.73     -73.46      14.94     -58.52     0.41     3.76    -0.16
1175     455.20     505.84     -71.52      14.97     -56.55     0.39     3.75    -0.17
1176     448.52     510.63     -68.24      14.34     -53.90     0.37     3.74    -0.18
1177     445.07     512.55     -63.86      13.15     -50.71     0.35     3.77    -0.16
1178     445.07     511.40     -58.71      11.60     -47.11     0.33     3.80    -0.13
1179     448.44     507.30     -53.18       9.93     -43.25     0.31     3.70    -0.23
1180     454.82     500.74     -47.66       8.40     -39.26     0.28     3.60    -0.32
1181     463.62     492.46     -42.53       7.28     -35.24     0.25     3.72    -0.21
1182     474.00     483.38     -38.14       6.81     -31.33     0.22     3.84    -0.09
1183     485.02     474.48     -34.74       6.98     -27.76     0.19     3.75    -0.18
1184     495.65     466.72     -32.49       7.60     -24.89     0.17     3.65    -0.27
1185     504.95     460.87     -31.42       8.65     -22.77     0.15     3.71    -0.21
1186     512.13     457.53     -31.49      10.06     -21.43     0.13     3.77    -0.16
1187     516.63     457.06     -33.39      11.75     -21.65     0.13     3.72    -0.20
1188     518.22     459.52     -36.71      13.58     -23.13     0.13     3.67    -0.25
1189     516.97     464.75     -40.93      15.43     -25.50     0.14     3.86    -0.06
1190     513.27     472.33     -45.46      17.16     -28.30     0.16     4.05     0.12
1191     507.72     481.60     -49.73      18.66     -31.08     0.17     4.09     0.17
1192     501.08     491.78     -53.24      19.80     -33.44     0.19     4.14     0.22
1193     494.17     501.97     -55.60      20.54     -35.06     0.20     4.21     0.29
1194     487.77     511.27     -56.56      20.83     -35.72     0.20     4.27     0.35
1195     482.53     518.85     -56.30      20.55     -35.75     0.20     4.28     0.36
1196     478.96     524.05     -55.35      19.49     -35.86     0.21     4.28     0.36
1197     477.37     526.44     -53.88      17.76     -36.12     0.22     4.36     0.44
1198     477.83     525.87     -52.09      15.54     -36.55     0.23     4.43     0.51
1199     480.22     522.49     -50.23      13.05     -37.19     0.24     4.42     0.50
1200     484.19     516.72     -48.53      10.51     -38.03     0.26     4.42     0.50
1201     489.25     509.18     -47.22       8.15     -39.06     0.28     4.31     0.39
1202     494.74     500.64     -46.44       6.18     -40.26     0.30     4.20     0.28
1203     499.96     491.91     -46.31       4.74     -41.57     0.31     4.27     0.35
1204     504.21     483.78     -47.34       3.94     -43.40     0.33     4.34     0.42
1205     506.88     476.93     -49.61       3.81     -45.80     0.35     4.25     0.33
1206     507.51     471.86     -52.88       4.07     -48.81     0.37     4.16     0.24
1207     505.87     468.88     -56.81       4.60     -52.21     0.40     4.24     0.32
1208     502.02     468.08     -60.91       5.32     -55.59     0.42     4.32     0.40
1209     496.24     469.30     -64.65       6.13     -58.52     0.44     4.26     0.34
1210     489.07     472.18     -67.48       6.94     -60.55     0.46     4.20     0.29
1211     481.23     476.20     -68.93       7.67     -61.26     0.46     4.14     0.23
1212     473.50     480.70     -68.77       8.25     -60.51     0.45     4.08     0.17
1213     466.67     484.98     -67.61       8.66     -58.95     0.44     4.09     0.17
1214     461.45     488.38     -65.49       8.89     -56.60     0.42     4.10     0.18
1215     458.37     490.38     -62.55       8.98     -53.58     0.39     3.96     0.04
1216     457.76     490.62     -59.00       8.96     -50.04     0.36     3.82    -0.09
1217     459.67     489.05     -55.10       8.91     -46.19     0.33     3.78    -0.14
1218     463.94     485.85     -51.16       8.96     -42.19     0.30     3.73    -0.18
1219     470.12     481.45     -47.46       9.17     -38.28     0.27     3.85    -0.06
1220     477.58     476.47     -44.26       9.62     -34.65     0.24     3.97     0.06
1221     485.55     471.63     -41.78      10.34     -31.44     0.21     3.96     0.04
1222     493.18     467.66     -40.13      11.35     -28.78     0.18     3.94     0.03
1223     499.68     465.22     -39.32      12.63     -26.69     0.16     3.84    -0.07
1224     504.35     464.81     -39.28      14.13     -25.14     0.14     3.74    -0.17
1225     506.77     466.73     -40.37      15.77     -24.61     0.13     3.68    -0.23
1226     506.74     471.06     -42.25      17.43     -24.82     0.13     3.63    -0.29
1227     504.40     477.60     -44.39      19.00     -25.39     0.13     3.59    -0.32
1228     500.15     485.93     -46.26      20.37     -25.89     0.12     3.55    -0.36
1229     494.61     495.38     -47.34      21.44     -25.90     0.12     3.49    -0.43
1230     488.56     505.14     -47.26      22.12     -25.13     0.11     3.42    -0.49
1231     482.81     514.29     -46.40      22.38     -24.02     0.10     3.42    -0.50
1232     478.13     521.93     -44.74      22.04     -22.71     0.09     3.41    -0.50
1233     475.20     527.25     -42.36      20.90     -21.47     0.09     3.37    -0.54
1234     474.47     529.67     -39.43      19.07     -20.37     0.09     3.34    -0.57
1235     476.20     528.88     -36.19      16.73     -19.46     0.09     3.36    -0.55
1236     480.38     524.91     -32.93      14.12     -18.81     0.09     3.38    -0.53
1237     486.73     518.14     -29.95      11.50     -18.45     0.10     3.37    -0.54
1238     494.73     509.23     -27.55       9.16     -18.40     0.11     3.35    -0.56
1239     503.63     499.06     -26.00       7.33     -18.67     0.12     3.34    -0.57
1240     512.51     488.61     -25.46       6.22     -19.24     0.13     3.33    -0.58
1241     520.40     478.90     -26.55       5.96     -20.59     0.14     3.40    -0.51
1242     526.34     470.82     -29.80       6.29     -23.52     0.16     3.47    -0.44
1243     529.51     465.11     -35.04       7.03     -28.01     0.19     3.66    -0.25
1244     529.38     462.25     -41.87       8.12     -33.75     0.24     3.85    -0.06
1245     525.72     462.46     -49.68       9.42     -40.25     0.28     3.98     0.07
1246     518.71     465.67     -57.73      10.82     -46.91     0.33     4.10     0.20
1247     508.89     471.51     -65.21      12.16     -53.05     0.38     4.23     0.32
1248     497.10     479.35     -71.33      13.31     -58.02     0.41     4.36     0.45
1249     484.40     488.31     -75.38      14.17     -61.21     0.43     4.33     0.43
1250     471.92     497.38     -76.83      14.65     -62.17     0.44     4.31     0.41
1251     460.75     505.46     -76.07      14.73     -61.35     0.43     4.28     0.37
1252     451.86     511.54     -73.84      14.10     -59.74     0.42     4.25     0.34
1253     445.97     514.79     -70.31      12.78     -57.53     0.41     4.26     0.35
1254     443.53     514.70     -65.76      10.96     -54.81     0.40     4.27     0.36
1255     444.67     511.13     -60.56       8.87     -51.70     0.38     4.19     0.28
1256     449.21     504.36     -55.11       6.81     -48.30     0.36     4.11     0.20
1257     456.68     495.06     -49.83       5.10     -44.73     0.34     4.01     0.10
1258     466.32     484.17     -45.11       4.05     -41.06     0.31     3.90     0.00
1259     477.15     472.81     -41.25       3.90     -37.36     0.28     3.89    -0.02
1260     488.08     462.12     -38.49       4.37     -34.12     0.25     3.87    -0.03
1261     498.00     453.18     -36.91       5.40     -31.51     0.23     3.97     0.06
1262     505.92     446.84     -36.48       6.94     -29.53     0.21     4.07     0.16
1263     511.09     443.71     -37.55       8.92     -28.63     0.19     4.01     0.11
1264     513.08     444.10     -40.09      11.19     -28.89     0.19     3.96     0.06
1265     511.86     448.00     -43.51      13.62     -29.89     0.18     3.93     0.03
1266     507.76     455.12     -47.14      16.04     -31.10     0.18     3.91     0.00
1267     501.46     464.85     -50.27      18.29     -31.98     0.18     3.91     0.00
1268     493.82     476.38     -52.27      20.24     -32.04     0.17     3.91     0.00
1269     485.82     488.72     -52.65      21.76     -30.89     0.16     3.87    -0.03
1270     478.43     500.83     -51.85      22.80     -29.05     0.14     3.84    -0.06
1271     472.49     511.71     -50.04      23.31     -26.73     0.12     3.83    -0.07
1272     468.64     520.47     -47.35      23.34     -24.01     0.10     3.81    -0.09
1273     467.31     526.51     -43.96      22.53     -21.43     0.08     3.83    -0.07
1274     468.64     529.49     -40.14      21.02     -19.12     0.07     3.84    -0.06
1275     472.55     529.42     -36.21      18.99     -17.22     0.06     3.78    -0.12
1276     478.67     526.59     -32.48      16.66     -15.82     0.06     3.71    -0.19
1277     486.45     521.55     -29.25      14.27     -14.98     0.06     3.69    -0.21
1278     495.19     515.01     -26.77      12.00     -14.77     0.07     3.67    -0.23
1279     504.06     507.76     -25.21      10.04     -15.18     0.08     3.62    -0.28
1280     512.25     500.55     -24.67       8.48     -16.19     0.09     3.56    -0.34
1281     519.01     494.04     -25.58       7.40     -18.18     0.11     3.61    -0.29
1282     523.71     488.75     -28.33       6.79     -21.54     0.14     3.65    -0.25
1283     525.97     485.00     -32.69       6.60     -26.09     0.18     3.75    -0.15
1284     525.64     482.92     -38.27       6.68     -31.59     0.22     3.84    -0.06
1285     522.83     482.45     -44.59       6.86     -37.73     0.27     3.91     0.01
1286     517.88     483.34     -51.16       7.08     -44.08     0.32     3.97     0.07
1287     511.31     485.22     -57.45       7.27     -50.17     0.37     4.12     0.22
1288     503.76     487.60     -63.02       7.39     -55.63     0.42     4.26     0.36
1289     495.91     489.98     -67.51       7.39     -60.12     0.45     4.31     0.41
1290     488.37     491.86     -70.69       7.18     -63.51     0.48     4.35     0.46
1291     481.69     492.83     -72.44       6.75     -65.69     0.50     4.25     0.35
1292     476.24     492.62     -72.76       6.15     -66.60     0.51     4.14     0.25
1293     472.26     491.13     -72.25       5.49     -66.75     0.51     4.04     0.14
1294     469.77     488.43     -71.19       4.88     -66.31     0.51     3.94     0.04
1295     468.66     484.78     -69.74       4.44     -65.30     0.51     4.07     0.18
1296     468.67     480.58     -68.04       4.29     -63.75     0.49     4.20     0.31
1297     469.45     476.30     -66.21       4.41     -61.81     0.48     4.18     0.28
1298     470.62     472.43     -64.35       4.74     -59.61     0.46     4.15     0.25
1299     471.79     469.44     -62.49       5.29     -57.20     0.44     4.11     0.21
1300     472.68     467.67     -60.64       6.04     -54.61     0.41     4.07     0.18
